Entity,Code,Year,Beef,Forestry (paper and wood),Palm oil,Soy,Cocoa and coffee,Cereals,Roots and tubers,Other crops
Africa,OWID_AFR,2016,188132.52,7071.75,32507.7,31552.26,256002.75,245846.38,407792.9,284103.56
Africa,OWID_AFR,2017,271680.3,6801.98,45557.42,14917.04,305743.4,142670.9,474709.44,328329.56
Africa,OWID_AFR,2018,274912.94,7006.39,43775.7,13907.1,153041.4,135876.66,254074.84,125324.53
Africa,OWID_AFR,2019,249245.75,6406.96,32491.84,10099.26,160971.38,271121.3,264662.34,229296.98
Africa,OWID_AFR,2020,250760.75,7835.44,36592.48,7907.36,167831.4,382234.72,236272.45,222438.98
Africa,OWID_AFR,2021,273587.84,7247.89,39336.02,10991.9,160172.12,466152.25,297154.78,226342.92
Africa,OWID_AFR,2022,268381.1,7643.54,39312.46,14239.37,66664.69,294349.62,305739.9,279658.25
Africa,OWID_AFR,2023,283338,7454.85,35032.76,11637.32,92569.47,399357.16,286153.4,258336.88
Albania,ALB,2001,,1060.57,,,,36.58,,326.22
Albania,ALB,2002,,428.24,,,,0.07,,0.28
Albania,ALB,2003,,141.25,,,,13.12,,44.26
Albania,ALB,2004,,1208.12,,,,19.48,,391.41
Albania,ALB,2005,72.25,255.8,,,,2.41,,38.95
Albania,ALB,2006,174.64,374.87,,,,0.02,,0.01
Albania,ALB,2007,315.35,421.59,,,,0.33,0.02,0.49
Albania,ALB,2008,163.29,,,0.03,,15.08,,16.1
Albania,ALB,2009,31.55,,,,,45,1.3,91.9
Albania,ALB,2010,,,,,,0.55,0.55,67.03
Albania,ALB,2011,,,,,,9.01,0.47,78.29
Albania,ALB,2012,,,,,,109.79,27.45,349.11
Albania,ALB,2013,,,,,,61.34,5.37,51.26
Albania,ALB,2014,24.94,,,0.12,,28.43,2.09,66.3
Albania,ALB,2015,8.44,,,0.12,,6.63,,21.94
Albania,ALB,2016,16.06,,,,,3.79,1.68,48.65
Albania,ALB,2017,15.46,,,,,7.81,,69.75
Albania,ALB,2018,,,,,,33.86,3.57,39.23
Albania,ALB,2019,,,,0.12,,26.95,,36.34
Albania,ALB,2020,,,,0.05,,28.07,1.67,22.18
Albania,ALB,2023,,,,0.12,,61.03,2.08,41.28
Algeria,DZA,2001,25.49,,,,,73.49,3.36,21.91
Algeria,DZA,2002,55.55,,,,,77.09,4.14,29.81
Algeria,DZA,2003,65.56,,,,,8.71,2.58,48.45
Algeria,DZA,2004,41.54,,,,,33.31,,87.15
Algeria,DZA,2005,33.83,,,,,,,77.53
Algeria,DZA,2006,44.59,,,,,69.82,0.87,10.58
Algeria,DZA,2007,38.78,,,,,13.36,11.99,45.82
Algeria,DZA,2008,56.41,,,,,110.46,4.03,19.52
Algeria,DZA,2009,57.87,,,,,70.35,22.18,122.27
Algeria,DZA,2010,33.42,,,,,1.48,23.36,67.27
Algeria,DZA,2011,39.52,,,,,6.02,23.77,105.94
Algeria,DZA,2012,22.14,,,,,0.24,22.21,174.21
Algeria,DZA,2013,,,,,,148.92,,27.08
Algeria,DZA,2014,,,,,,198.17,,26.56
Algeria,DZA,2015,,,,,,178.69,,34.01
Algeria,DZA,2016,,,,,,7.32,6.53,320.91
Algeria,DZA,2017,9.57,,,,,0.46,5.81,440.03
Algeria,DZA,2018,10.25,,,,,8.29,,143.71
Algeria,DZA,2019,7.05,,,,,4.16,,95.37
Algeria,DZA,2020,5.29,,,,,3.82,,4.6
Algeria,DZA,2021,2.52,,,,,7.38,0.01,0.71
Algeria,DZA,2022,3.42,,,,,0.01,0.63,6.42
Algeria,DZA,2023,2.95,,,,,5.26,0.06,1.3
Angola,AGO,2001,,,,64.68,2.69,17358.11,9069.74,8202.25
Angola,AGO,2002,,,,48.5,108.94,8397.7,6064.04,4918.88
Angola,AGO,2003,,,,75.31,5.02,12105.41,1589.33,3587.06
Angola,AGO,2004,165.52,,,215.31,215.02,10830.74,7449.67,7841.91
Angola,AGO,2005,3901.92,,,1497.73,568.71,6821.03,,24973.41
Angola,AGO,2006,,,,172.96,829.8,11268.78,3075.63,16014.97
Angola,AGO,2007,,,,253.96,542.46,21850.3,4707.53,31936.08
Angola,AGO,2008,519.16,,,,308.54,22596.35,11185.3,12385.54
Angola,AGO,2009,10329.79,,,5079.52,,1002.2,48897.81,12894.19
Angola,AGO,2010,4935.26,,,619.51,740.33,11333.82,18725.77,13942.53
Angola,AGO,2011,9801.51,,77.02,3015.44,6422.07,10685.77,7162.07,35671.28
Angola,AGO,2012,8091.43,,5.73,,581.26,47637.12,2362.82,16333.23
Angola,AGO,2013,,,10.72,92.4,470.39,47189.29,4691.19,4520.98
Angola,AGO,2014,,,4.13,682.93,1.32,46239.86,12063.75,3389.67
Angola,AGO,2015,,,,419.02,0.16,33332.7,6138.96,2135.86
Angola,AGO,2016,28253.82,,,801.72,9.11,25884.6,252.56,3238.06
Angola,AGO,2017,47930.95,,9.36,,19.75,15171.14,729.29,14040.05
Angola,AGO,2018,46868.68,,3.2,29.72,,5968.36,4594.18,2116.3
Angola,AGO,2019,37268.79,,0.7,0.08,73.84,891.49,779.18,515.04
Angola,AGO,2020,55440.86,,,,,,,
Angola,AGO,2021,80543.75,,,,,,,
Angola,AGO,2022,57686.14,,0.53,168.6,237.37,1965.16,2380.08,1930.95
Angola,AGO,2023,74391.14,,0.19,41.99,106.77,589.23,734.91,539.59
Antigua and Barbuda,ATG,2001,1.34,,,,,0.04,0.15,1.5
Antigua and Barbuda,ATG,2002,1.44,,,,,0.05,0.2,1
Antigua and Barbuda,ATG,2003,0.89,,,,,0.01,0.04,0.09
Antigua and Barbuda,ATG,2004,1.78,,,,,0.01,0.09,0.21
Antigua and Barbuda,ATG,2005,2.37,,,,,0.01,0.03,0.48
Antigua and Barbuda,ATG,2006,3.43,,,,,,0.01,0.36
Antigua and Barbuda,ATG,2007,3.85,,,,,,0.01,0.24
Antigua and Barbuda,ATG,2008,6.21,,,,,0.01,0.01,0.3
Antigua and Barbuda,ATG,2009,5.29,,,,,,0.02,0.33
Antigua and Barbuda,ATG,2010,2.35,,,,,0.04,0.07,0.72
Antigua and Barbuda,ATG,2011,4.06,,,,,0.01,0.08,0.78
Antigua and Barbuda,ATG,2012,4.41,,,,,0.07,0.31,1.52
Antigua and Barbuda,ATG,2013,0.95,,,,,,0.03,0.5
Antigua and Barbuda,ATG,2014,2.18,,,,,,0.06,1.23
Antigua and Barbuda,ATG,2015,0.59,,,,,,,1.25
Antigua and Barbuda,ATG,2016,,,,,,,0.17,3.73
Antigua and Barbuda,ATG,2017,,,,,,0.21,0.93,36.2
Antigua and Barbuda,ATG,2018,,,,,,1.58,16.15,25.02
Antigua and Barbuda,ATG,2019,,,,,,,1.24,6.48
Antigua and Barbuda,ATG,2020,0.74,,,,,,,
Antigua and Barbuda,ATG,2021,0.44,,,,,,,
Antigua and Barbuda,ATG,2022,2.36,,,,,,,
Antigua and Barbuda,ATG,2023,0.81,,,,,,,
Argentina,ARG,2001,1127.88,7861.72,,29157.64,,28975.25,602.08,51422.51
Argentina,ARG,2002,979.61,4201.66,,22651.1,,26868.03,93.18,23104.61
Argentina,ARG,2003,983.31,6256.64,,53159.93,,43074.18,52.57,102405.95
Argentina,ARG,2004,1202.42,8655.81,,124807.58,,104973.61,,138555.23
Argentina,ARG,2005,1344.62,9668.58,,97098.05,,110509.24,543.21,103483.24
Argentina,ARG,2006,1378.37,11100,,86586.41,,26408.67,50.96,35371.1
Argentina,ARG,2007,1225.18,11100,,80457.38,,196256.05,156.66,78587.45
Argentina,ARG,2008,1611.97,13933.33,,143828,,259689.02,350.18,101995.82
Argentina,ARG,2009,1034.78,7432.53,,40387.03,,168047.08,261.64,32128.03
Argentina,ARG,2010,886.38,10053.84,,71204.39,,224175.25,379.17,47937.42
Argentina,ARG,2011,705.95,13116.63,,134258.88,,75746.41,290.34,32448.86
Argentina,ARG,2012,1370.48,19600,,54978.06,,178161.7,494.61,51180.3
Argentina,ARG,2013,782.96,17550.75,,27456.34,,174264.8,506.54,45903.28
Argentina,ARG,2014,792.28,15328.05,,20078.46,,128844.05,80.86,27216.3
Argentina,ARG,2015,614.62,12612.84,,9042.27,,20980.42,2.62,3150.89
Argentina,ARG,2016,1873.13,12850.28,,13101.35,,128945.1,37.92,28343.71
Argentina,ARG,2017,1923.05,13430.72,,15309.31,,129195.56,274.56,24225.95
Argentina,ARG,2018,9819.48,11901.59,,12221.78,,94427.51,334.56,18402.63
Argentina,ARG,2019,6484.36,11604.16,,10476.85,,74270.13,10.99,16615.15
Argentina,ARG,2020,31455.01,12169.97,,15028.99,,1317.67,0.5,3214.2
Argentina,ARG,2021,30258.95,12167.78,,7831.42,,1416.32,0.65,3663.08
Argentina,ARG,2022,33386.34,16875.73,,2520.52,,581.48,0.32,2173.32
Argentina,ARG,2023,31700.09,15626.46,,379.62,,95.8,0.04,623.38
Armenia,ARM,2001,18.84,,,,,7.29,1.33,4.28
Armenia,ARM,2002,26.75,,,,,1.57,0.35,1.32
Armenia,ARM,2003,70.76,,,,,0.04,0.06,1.34
Armenia,ARM,2004,17.09,,,,,0.15,,1.59
Armenia,ARM,2005,11.39,,,,,,,
Armenia,ARM,2006,,,,,,18.16,,6.36
Armenia,ARM,2007,,,,,,0.02,,0.03
Armenia,ARM,2008,,,,,,5.96,,13.88
Armenia,ARM,2009,,,,,,12.62,,14.28
Armenia,ARM,2010,,,,,,17.99,1.99,8.05
Armenia,ARM,2011,,,,,,19.03,0.87,4.96
Armenia,ARM,2012,,,,,,13.3,,6.96
Armenia,ARM,2013,,,,,,5.72,,3.46
Armenia,ARM,2014,,,,,,0.38,,3.78
Armenia,ARM,2015,0.13,,,,,0.04,,0.42
Armenia,ARM,2016,1.23,,,,,0.21,,5.35
Armenia,ARM,2017,1.25,,,,,,,4.56
Armenia,ARM,2018,0.24,,,,,0.22,,0.12
Armenia,ARM,2019,0.22,,,,,0.07,,0.04
Armenia,ARM,2020,0.6,,,,,0.38,,0.05
Armenia,ARM,2021,0.56,,,,,0.24,,0.02
Armenia,ARM,2022,1.15,,,,,0.32,,0.01
Armenia,ARM,2023,1.48,,,,,0.65,,0.05
Asia,OWID_ASI,2001,87055.65,168471.1,186894.11,7886.34,2482.14,73386.83,7853.87,175357.73
Asia,OWID_ASI,2002,126897.54,173870.42,213124.89,10027.38,2849.18,109754.77,6571.15,167093.23
Asia,OWID_ASI,2003,116473.19,137072.02,141366.61,3695.68,765.43,95696.2,13251.86,132832.05
Asia,OWID_ASI,2004,173680.4,346694.28,434446.3,1307.31,1321.3,172671.56,17072.87,178465.25
Asia,OWID_ASI,2005,77105.91,307008.16,477474.2,3108.74,11496.95,161683.34,23935.18,187294.98
Asia,OWID_ASI,2006,61927.75,380685.88,571891.2,13533.31,15976.47,220213.3,27051.9,259405.72
Asia,OWID_ASI,2007,76643.1,450147.3,525288.4,12123.07,16844.63,192902.98,15542.81,321146.56
Asia,OWID_ASI,2008,87988.61,385588.94,587446.06,5775.3,32625.26,195031.44,22515.88,280259.03
Asia,OWID_ASI,2009,140278.2,367589.3,877971.8,2920.33,11525.47,223883.23,34104.52,267314.03
Asia,OWID_ASI,2010,111768.31,346946.88,554035.75,6714.48,11778.28,150614.53,35845.34,287347.97
Asia,OWID_ASI,2011,107992.13,355806.94,685173.9,8723.45,3941.27,116515.16,38633.17,268849.56
Asia,OWID_ASI,2012,151033.62,441201.75,945975.4,12322.56,17187.34,205797.4,56084.66,335521.12
Asia,OWID_ASI,2013,107178.77,381697.25,467412.94,3359.41,5393.63,109559.6,38723.63,273358.56
Asia,OWID_ASI,2014,303338.38,503815.03,582885.5,3487.36,8952.53,229582.55,21342.67,342259.03
Asia,OWID_ASI,2015,259066.75,464601.25,430544.84,21663.09,8616.12,171045.8,15220.22,247517.25
Asia,OWID_ASI,2016,337594.5,589114.56,440194.8,8277.63,18615.11,146668.52,6610.02,445520.72
Asia,OWID_ASI,2017,280528.88,506064.7,366150.44,11811.86,18126.89,135829.48,7861.77,427871.3
Asia,OWID_ASI,2018,205541.81,457709.66,326671.72,10635.33,16599.56,132713.47,6296.11,261760.72
Asia,OWID_ASI,2019,158343.19,406461.94,233232.12,13435.61,8527.91,124700.98,14994.65,240090.62
Asia,OWID_ASI,2020,136861.3,355618.16,123775.55,10708.65,7032.44,121454.85,27941.63,209765.2
Asia,OWID_ASI,2021,150775.1,445722.1,83684.99,14268.02,5634.39,95388.49,29487.4,207233.42
Asia,OWID_ASI,2022,179695.6,503880.75,74281.05,22800.78,7110.28,162010.77,17638.79,258379.34
Asia,OWID_ASI,2023,160920.27,457065.25,97984.66,17596.36,6966.37,137836.56,27239.34,224234.44
Australia,AUS,2001,,19041.85,,,,6592.26,0.81,451.25
Australia,AUS,2002,,21163.24,,,,8496.9,0.87,393.58
Australia,AUS,2003,,30301.49,,104.79,,11917.74,2.9,2789.15
Australia,AUS,2004,12074.46,27383.95,,,,3.11,0.33,487.72
Australia,AUS,2005,,26580.55,,,,588.05,0.14,213.1
Australia,AUS,2006,,25385.95,,86.97,,8109.72,0.49,4576.97
Australia,AUS,2007,,35522.3,,65.4,,8444.58,9.13,4661.75
Australia,AUS,2008,432.95,27490.7,,9.1,,3686.16,1.32,6389.92
Australia,AUS,2009,,12740,,,,2550.7,6.68,8138.17
Australia,AUS,2010,,,,34.94,,943.42,0.89,6571.34
Australia,AUS,2011,,,,56.07,,999.36,0.79,6103.52
Australia,AUS,2012,,,,,,1210.44,0.05,1284.51
Australia,AUS,2013,,,,,,203.61,0.01,451.94
Australia,AUS,2014,,,,,,386.61,0.03,432.98
Australia,AUS,2015,7188.34,,,4.26,,23.7,0.18,671.3
Australia,AUS,2016,12706.91,,,,,428.49,4.1,331.13
Australia,AUS,2017,,,,,,7569.95,2.76,2328.96
Australia,AUS,2018,7496.68,,,,,207.47,0.1,11.62
Australia,AUS,2019,7842.28,,,6.03,,1556.75,0.03,1007.58
Australia,AUS,2020,6275.26,,,,,,,
Australia,AUS,2021,5169.35,,,,,,,
Australia,AUS,2022,4857.59,,,,,,,
Australia,AUS,2023,4456.92,,,,,,,
Austria,AUT,2001,,,,3.4,,60.88,,31.66
Austria,AUT,2002,,,,31.27,,22.89,,67.15
Austria,AUT,2003,,,,8.5,,17.38,0.71,18.64
Austria,AUT,2004,,,,6.74,,25.46,2.18,80.19
Austria,AUT,2005,,,,,,21.1,0.23,11.94
Austria,AUT,2006,,,,0.05,,15.36,0.05,5.15
Austria,AUT,2007,,,,10.58,,29.98,,19.16
Austria,AUT,2008,,,,11.45,,5.47,0.03,12.79
Austria,AUT,2009,,,,7.92,,13.83,,10.56
Austria,AUT,2010,,,,7.03,,10.99,,15.46
Austria,AUT,2011,,,,6.89,,16.28,,12.94
Austria,AUT,2012,,,,9.9,,8.7,,10.37
Austria,AUT,2013,,,,1.36,,5.23,0.02,7.91
Austria,AUT,2014,,,,11.02,,2.68,0.86,7.46
Austria,AUT,2015,,,,1.58,,4.09,0.5,3.68
Austria,AUT,2016,72.75,,,11.48,,23.65,1.62,7.29
Austria,AUT,2017,,,,14.11,,53.27,4.44,89.38
Austria,AUT,2018,,,,24.04,,37.04,,83.44
Austria,AUT,2019,,,,40.37,,28.62,,41.3
Austria,AUT,2020,69.72,,,0.63,,0.11,,0.45
Austria,AUT,2021,30.63,,,4.01,,4.01,,0.88
Austria,AUT,2022,24.74,,,,,8.36,,5.07
Austria,AUT,2023,34.04,,,3.35,,3.88,,2.81
Azerbaijan,AZE,2001,93.55,10.14,,,,36.4,7,17.64
Azerbaijan,AZE,2002,167.16,7.34,,0.01,,11.15,3.71,22.33
Azerbaijan,AZE,2003,159.26,45,,0.01,,5.33,1,8.84
Azerbaijan,AZE,2004,,10.83,,,,66.67,1.88,53.57
Azerbaijan,AZE,2005,,3.99,,,,42.61,,16.75
Azerbaijan,AZE,2006,,6.77,,,,96.9,,8
Azerbaijan,AZE,2007,,7.17,,0.02,,76.33,,9.06
Azerbaijan,AZE,2008,,6.54,,0.06,,54.18,,17.8
Azerbaijan,AZE,2009,,9.25,,0.06,,28.24,0.47,35.07
Azerbaijan,AZE,2010,,22.95,,0.03,,121.26,,19.62
Azerbaijan,AZE,2011,,5.37,,,,37.5,,7.39
Azerbaijan,AZE,2012,,12.85,,,,71.72,,19.56
Azerbaijan,AZE,2013,,,,,,17.35,,32.64
Azerbaijan,AZE,2014,,0.74,,,,1.9,,42.03
Azerbaijan,AZE,2015,,,,,,0.68,,0.75
Azerbaijan,AZE,2016,,0.88,,,,4.52,,4.82
Azerbaijan,AZE,2017,,3,,,,7.03,,6.13
Azerbaijan,AZE,2018,,2.52,,,,1.71,,0.97
Azerbaijan,AZE,2019,,0.06,,,,2.65,,1.65
Azerbaijan,AZE,2020,,1.39,,,,2.05,,3.77
Azerbaijan,AZE,2021,1.98,0.54,,,,0.03,,12.89
Azerbaijan,AZE,2022,1.38,1.38,,,,0.01,,3.55
Azerbaijan,AZE,2023,1.99,3.47,,,,1.6,,9.45
Bahamas,BHS,2001,33.97,,,,,,1.22,7.97
Bahamas,BHS,2002,12,,,,,,1.23,7.83
Bahamas,BHS,2003,9.16,,,,,,0.82,5.8
Bahamas,BHS,2004,15.89,,,,,,0.22,1.64
Bahamas,BHS,2005,42.89,,,,,0.06,0.96,8.27
Bahamas,BHS,2006,159.99,,,,,,3.28,10.99
Bahamas,BHS,2007,14.83,,,,,,2.39,29.38
Bahamas,BHS,2008,0.22,,,,,,1.87,27.59
Bahamas,BHS,2009,,,,,,,0.92,19.06
Bahamas,BHS,2010,,,,,,0.2,4.82,14.57
Bahamas,BHS,2011,3.78,,,,,,0.35,3.21
Bahamas,BHS,2012,13.37,,,,,,0.57,3.14
Bahamas,BHS,2013,29.28,,,,,,0.16,5.03
Bahamas,BHS,2014,21.81,,,,,,0.53,3.28
Bahamas,BHS,2015,5.47,,,,,0.2,0.13,6
Bahamas,BHS,2016,43.49,,,,,,5.88,42.51
Bahamas,BHS,2017,115.16,,,,,,,29.35
Bahamas,BHS,2018,7.58,,,,,0.04,0.43,4.57
Bahamas,BHS,2019,74.25,,,,,,,6.71
Bahamas,BHS,2020,138.42,,,,,,,12.9
Bahamas,BHS,2021,4.78,,,,,0.01,0.02,0.46
Bahamas,BHS,2022,3.46,,,,,,,1.88
Bahamas,BHS,2023,3.25,,,,,,,0.43
Bangladesh,BGD,2001,198.17,,,,,20.69,11.09,75.57
Bangladesh,BGD,2002,184.58,,,17.21,,25.19,59.14,210.91
Bangladesh,BGD,2003,97.98,,,4.99,,8.52,15.72,44.17
Bangladesh,BGD,2004,168.01,,,5.81,,63.36,11,54.61
Bangladesh,BGD,2005,133.61,,,0.63,,42.72,3.49,11.1
Bangladesh,BGD,2006,300.23,,,,,154.21,4.12,38.16
Bangladesh,BGD,2007,240.05,,,0.15,,99.81,9.31,18.43
Bangladesh,BGD,2008,148.33,91.58,,0.34,,40.47,9.46,71.43
Bangladesh,BGD,2009,195.75,70.32,,0.05,,19.55,5.01,76.12
Bangladesh,BGD,2010,114.93,87.72,,,,32.15,2.34,150.72
Bangladesh,BGD,2011,19.49,65.57,,9.81,,99.65,0.76,172.79
Bangladesh,BGD,2012,7.4,63.65,,2.61,,73.65,14.69,136.29
Bangladesh,BGD,2013,3.24,11.79,,3.84,,45.35,11.12,92.3
Bangladesh,BGD,2014,12.27,9.24,,1.22,,174.06,23.45,228.11
Bangladesh,BGD,2015,22.64,,,11.85,,214.15,6.57,305.1
Bangladesh,BGD,2016,18.81,,,16.44,,843.08,,519.5
Bangladesh,BGD,2017,19.52,,,,,256.89,,941.24
Bangladesh,BGD,2018,17.05,,,,,271.72,2.6,567.4
Bangladesh,BGD,2019,71.53,,,,,305.22,8.62,636.17
Bangladesh,BGD,2020,66.39,,,,,338.16,5.98,548.49
Bangladesh,BGD,2021,44.03,,,6.25,,82.52,11.78,743.69
Bangladesh,BGD,2022,36.03,,,2.28,,125.64,0.07,496.06
Bangladesh,BGD,2023,53.17,,,2.22,,244.41,5.87,638.47
Barbados,BRB,2001,3.15,,,,,,0.06,0.85
Barbados,BRB,2002,1.93,,,,,0.05,0.16,0.92
Barbados,BRB,2003,0.22,,,,,,,0.09
Barbados,BRB,2004,0.2,,,,,0.02,0.12,0.65
Barbados,BRB,2005,0.55,,,,,0.02,0.11,1.57
Barbados,BRB,2006,0.22,,,,,,0.11,1.18
Barbados,BRB,2007,3.15,,,,,,0.11,0.42
Barbados,BRB,2008,2.02,,,,,,,0.16
Barbados,BRB,2009,2.99,,,,,0.03,0.16,0.55
Barbados,BRB,2010,2.17,,,,,0.11,,0.71
Barbados,BRB,2011,2.25,,,,,,0.07,0.16
Barbados,BRB,2012,7.42,,,,,,0.04,1.15
Barbados,BRB,2013,0.45,,,,,,,
Barbados,BRB,2014,0.45,,,,,,,
Barbados,BRB,2016,0.21,,,,,,,1.2
Barbados,BRB,2017,0.27,,,,,,0.02,0.3
Barbados,BRB,2018,0.2,,,,,,,0.17
Barbados,BRB,2019,0.02,,,,,,0.01,0.03
Barbados,BRB,2021,0.15,,,,,,0.06,0.33
Barbados,BRB,2023,0.02,,,,,,0.01,0.02
Belarus,BLR,2001,270.55,90,,,,131.82,,102.43
Belarus,BLR,2002,254.07,90,,,,99.34,,147.15
Belarus,BLR,2003,39.89,90,,,,111.21,,74.38
Belarus,BLR,2004,,90,,,,260.29,,88.16
Belarus,BLR,2005,,90,,,,285.87,,148.87
Belarus,BLR,2006,,90,,,,365.48,,243.68
Belarus,BLR,2007,,90,,,,252.04,,174.91
Belarus,BLR,2008,,347.33,,,,352.17,,59.52
Belarus,BLR,2009,,604.67,,,,302.7,,149.05
Belarus,BLR,2010,,862,,,,380.74,,314.72
Belarus,BLR,2011,,862,,,,412.22,,383.74
Belarus,BLR,2012,,862,,,,481.71,,251.73
Belarus,BLR,2013,,594.67,,,,252.32,,64.88
Belarus,BLR,2014,,310.67,,,,332.61,,116.62
Belarus,BLR,2015,,26.67,,,,242.29,,256.26
Belarus,BLR,2016,,10,,,,956.32,,952.64
Belarus,BLR,2017,,10,,,,2002.48,,443.95
Belarus,BLR,2018,,10,,,,1394.58,,279.15
Belarus,BLR,2019,,10,,,,252.59,,65.69
Belarus,BLR,2020,,10,,,,,,
Belarus,BLR,2021,,10,,,,,,
Belarus,BLR,2022,,10,,,,,,
Belarus,BLR,2023,,10,,,,,,
Belgium,BEL,2001,10.28,,,,,71.54,7.02,23.96
Belgium,BEL,2002,,,,,,47.67,8.51,46.87
Belgium,BEL,2003,,,,,,17.66,6.35,8.97
Belgium,BEL,2004,,,,,,30.09,3.32,37.15
Belgium,BEL,2005,,,,,,76.25,,18.61
Belgium,BEL,2006,,,,,,18.52,7.55,6.19
Belgium,BEL,2007,,,,,,11.96,8.68,3.44
Belgium,BEL,2008,,1511.32,,,,0.06,20.55,6.93
Belgium,BEL,2009,41.65,982.46,,,,29.85,,11.92
Belgium,BEL,2010,,2460.38,,,,31.83,,12.25
Belgium,BEL,2011,36.85,962.87,,,,35.65,,14.86
Belgium,BEL,2012,,828.4,,,,15,34.28,31.02
Belgium,BEL,2013,,469.87,,,,7.33,7.43,10.49
Belgium,BEL,2014,,712.88,,,,1.29,14.42,26.82
Belgium,BEL,2015,8.23,,,,,2.68,12.68,29.15
Belgium,BEL,2016,3.22,,,,,7.71,18.79,45.99
Belgium,BEL,2017,11.81,,,,,19.87,12.49,67.23
Belgium,BEL,2018,,,,,,70.55,,44.89
Belgium,BEL,2019,,,,,,62.1,,44.44
Belgium,BEL,2020,,,,,,51,,22.93
Belgium,BEL,2021,,,,,,34.75,10.38,18.09
Belgium,BEL,2022,,,,,,20.36,6.24,12.21
Belgium,BEL,2023,,,,,,18.08,3.99,9.65
Belize,BLZ,2001,199.54,11,2.07,,,1227.11,0.47,589.19
Belize,BLZ,2002,309.18,11,0.07,,,212.2,1.02,155.74
Belize,BLZ,2003,267.74,4.04,,,0.34,63.99,2.96,170.05
Belize,BLZ,2004,230.85,10.05,,,,69.75,0.72,157.38
Belize,BLZ,2005,292.75,11,,,3.01,71.06,0.55,187.47
Belize,BLZ,2006,135.73,7.93,,,6.22,1126.92,1.08,457.16
Belize,BLZ,2007,101.78,10.01,,86.48,17.18,1209.95,11.93,1161.47
Belize,BLZ,2008,55.44,8.89,1.04,85.53,29.66,1265.55,11.39,1060.04
Belize,BLZ,2009,21.24,10.33,,93.93,26.75,352.91,10.64,1865.16
Belize,BLZ,2010,41.62,10,,260.81,71.76,145.53,1.2,957.81
Belize,BLZ,2011,5.53,10,,572.32,110.06,,8.89,1199.68
Belize,BLZ,2012,,10,,780.01,122.03,754.38,8.05,2731
Belize,BLZ,2013,,9.76,,483.03,1.53,362.66,20.78,3479.31
