Entity,Code,Year,Forest area
Andorra,AND,2019,18186.0
Andorra,AND,2020,18160.0
Andorra,AND,2021,18172.0
Andorra,AND,2022,18184.0
Andorra,AND,2023,18196.0
Andorra,AND,2024,18208.0
Angola,AGO,2001,75503050.0
Angola,AGO,2002,74993016.0
Angola,AGO,2003,74482990.0
Angola,AGO,2004,73972960.0
Angola,AGO,2005,73462930.0
Angola,AGO,2006,72952900.0
Angola,AGO,2007,72442870.0
Angola,AGO,2008,71932840.0
Angola,AGO,2009,71422810.0
Angola,AGO,2010,70912780.0
Angola,AGO,2011,70402750.0
Angola,AGO,2012,69892720.0
Angola,AGO,2013,69382696.0
Angola,AGO,2014,68872664.0
Angola,AGO,2015,68362630.0
Angola,AGO,2016,67852600.0
Angola,AGO,2017,67342570.0
Angola,AGO,2018,66832540.0
Angola,AGO,2019,66322508.0
Angola,AGO,2020,65812476.0
Angola,AGO,2021,65302450.0
Angola,AGO,2022,64792416.0
Angola,AGO,2023,64282388.0
Angola,AGO,2024,63772356.0
Anguilla,AIA,2001,5500.0
Anguilla,AIA,2002,5500.0
Anguilla,AIA,2003,5500.0
Anguilla,AIA,2004,5500.0
Anguilla,AIA,2005,5500.0
Anguilla,AIA,2006,5500.0
Anguilla,AIA,2007,5500.0
Anguilla,AIA,2008,5500.0
Anguilla,AIA,2009,5500.0
Anguilla,AIA,2010,5500.0
Anguilla,AIA,2011,5500.0
Anguilla,AIA,2012,5500.0
Anguilla,AIA,2013,5500.0
Anguilla,AIA,2014,5500.0
Anguilla,AIA,2015,5500.0
Anguilla,AIA,2016,5500.0
Anguilla,AIA,2017,5500.0
Anguilla,AIA,2018,5500.0
Anguilla,AIA,2019,5500.0
Anguilla,AIA,2020,5500.0
Anguilla,AIA,2021,5500.0
Anguilla,AIA,2022,5500.0
Anguilla,AIA,2023,5500.0
Anguilla,AIA,2024,5500.0
Antigua and Barbuda,ATG,2001,9383.0
Antigua and Barbuda,ATG,2002,9316.0
Antigua and Barbuda,ATG,2003,9249.0
Antigua and Barbuda,ATG,2004,9182.0
Antigua and Barbuda,ATG,2005,9115.0
Antigua and Barbuda,ATG,2006,9048.0
Antigua and Barbuda,ATG,2007,8981.0
Antigua and Barbuda,ATG,2008,8914.0
Antigua and Barbuda,ATG,2009,8847.0
Antigua and Barbuda,ATG,2010,8780.0
Antigua and Barbuda,ATG,2011,8714.0
Antigua and Barbuda,ATG,2012,8648.0
Antigua and Barbuda,ATG,2013,8582.0
Antigua and Barbuda,ATG,2014,8516.0
Antigua and Barbuda,ATG,2015,8450.0
Antigua and Barbuda,ATG,2016,8384.0
Antigua and Barbuda,ATG,2017,8318.0
Antigua and Barbuda,ATG,2018,8252.0
Antigua and Barbuda,ATG,2019,8186.0
Antigua and Barbuda,ATG,2020,8120.0
Antigua and Barbuda,ATG,2021,8054.0
Antigua and Barbuda,ATG,2022,7988.0
Antigua and Barbuda,ATG,2023,7922.0
Antigua and Barbuda,ATG,2024,7856.0
Argentina,ARG,2001,53070740.0
Argentina,ARG,2002,52699264.0
Argentina,ARG,2003,52327788.0
Argentina,ARG,2004,51956310.0
Argentina,ARG,2005,51584830.0
Argentina,ARG,2006,51213356.0
Argentina,ARG,2007,50841880.0
Argentina,ARG,2008,50470404.0
Argentina,ARG,2009,50098930.0
Argentina,ARG,2010,49727450.0
Argentina,ARG,2011,49470764.0
Argentina,ARG,2012,49214076.0
Argentina,ARG,2013,48957390.0
Argentina,ARG,2014,48700704.0
Argentina,ARG,2015,48444020.0
Argentina,ARG,2016,48254332.0
Argentina,ARG,2017,48064650.0
Argentina,ARG,2018,47874960.0
Argentina,ARG,2019,47685276.0
Argentina,ARG,2020,47495588.0
Argentina,ARG,2021,47316070.0
Argentina,ARG,2022,47136550.0
Argentina,ARG,2023,46957036.0
Argentina,ARG,2024,46777516.0
Armenia,ARM,2001,332605.0
Armenia,ARM,2002,332570.0
Armenia,ARM,2003,332535.0
Armenia,ARM,2004,332500.0
Armenia,ARM,2005,332465.0
Armenia,ARM,2006,332430.0
Armenia,ARM,2007,332395.0
Armenia,ARM,2008,332360.0
Armenia,ARM,2009,332325.0
Armenia,ARM,2010,332290.0
Armenia,ARM,2011,332672.0
Armenia,ARM,2012,333054.0
Armenia,ARM,2013,333436.0
Armenia,ARM,2014,333818.0
Armenia,ARM,2015,334200.0
Armenia,ARM,2016,334164.0
Armenia,ARM,2017,334128.0
Armenia,ARM,2018,334092.0
Armenia,ARM,2019,334056.0
Armenia,ARM,2020,334020.0
Armenia,ARM,2021,334036.0
Armenia,ARM,2022,334052.0
Armenia,ARM,2023,334068.0
Armenia,ARM,2024,334084.0
Aruba,ABW,2001,490.0
Aruba,ABW,2002,490.0
Aruba,ABW,2003,490.0
Aruba,ABW,2004,490.0
Aruba,ABW,2005,490.0
Aruba,ABW,2006,490.0
Aruba,ABW,2007,490.0
Aruba,ABW,2008,490.0
Aruba,ABW,2009,490.0
Aruba,ABW,2010,490.0
Aruba,ABW,2011,490.0
Aruba,ABW,2012,490.0
Aruba,ABW,2013,490.0
Aruba,ABW,2014,490.0
Aruba,ABW,2015,490.0
Aruba,ABW,2016,490.0
Aruba,ABW,2017,490.0
Aruba,ABW,2018,490.0
Aruba,ABW,2019,490.0
Aruba,ABW,2020,490.0
Aruba,ABW,2021,490.0
Aruba,ABW,2022,490.0
Aruba,ABW,2023,490.0
Aruba,ABW,2024,490.0
"Ascension, Saint Helena and Tristan da Cunha",,2001,2020.0
"Ascension, Saint Helena and Tristan da Cunha",,2002,2020.0
"Ascension, Saint Helena and Tristan da Cunha",,2003,2020.0
"Ascension, Saint Helena and Tristan da Cunha",,2004,2020.0
"Ascension, Saint Helena and Tristan da Cunha",,2005,2020.0
"Ascension, Saint Helena and Tristan da Cunha",,2006,2020.0
"Ascension, Saint Helena and Tristan da Cunha",,2007,2020.0
"Ascension, Saint Helena and Tristan da Cunha",,2008,2020.0
"Ascension, Saint Helena and Tristan da Cunha",,2009,2020.0
"Ascension, Saint Helena and Tristan da Cunha",,2010,2020.0
"Ascension, Saint Helena and Tristan da Cunha",,2011,2020.0
"Ascension, Saint Helena and Tristan da Cunha",,2012,2020.0
"Ascension, Saint Helena and Tristan da Cunha",,2013,2020.0
"Ascension, Saint Helena and Tristan da Cunha",,2014,2020.0
"Ascension, Saint Helena and Tristan da Cunha",,2015,2020.0
"Ascension, Saint Helena and Tristan da Cunha",,2016,2020.0
"Ascension, Saint Helena and Tristan da Cunha",,2017,2020.0
"Ascension, Saint Helena and Tristan da Cunha",,2018,2020.0
"Ascension, Saint Helena and Tristan da Cunha",,2019,2020.0
"Ascension, Saint Helena and Tristan da Cunha",,2020,2020.0
"Ascension, Saint Helena and Tristan da Cunha",,2021,2020.0
"Ascension, Saint Helena and Tristan da Cunha",,2022,2020.0
"Ascension, Saint Helena and Tristan da Cunha",,2023,2020.0
"Ascension, Saint Helena and Tristan da Cunha",,2024,2020.0
Asia,OWID_ASI,2001,580324700.0
Asia,OWID_ASI,2002,583086700.0
Asia,OWID_ASI,2003,585848800.0
Asia,OWID_ASI,2004,588610900.0
Asia,OWID_ASI,2005,591372900.0
Asia,OWID_ASI,2006,594135000.0
Asia,OWID_ASI,2007,596897000.0
Asia,OWID_ASI,2008,599659140.0
Asia,OWID_ASI,2009,602421200.0
Asia,OWID_ASI,2010,605183200.0
Asia,OWID_ASI,2011,606869200.0
Asia,OWID_ASI,2012,608555100.0
Asia,OWID_ASI,2013,610241000.0
Asia,OWID_ASI,2014,611927000.0
Asia,OWID_ASI,2015,613612900.0
Asia,OWID_ASI,2016,615641800.0
Asia,OWID_ASI,2017,617670700.0
Asia,OWID_ASI,2018,619699600.0
Asia,OWID_ASI,2019,621728500.0
Asia,OWID_ASI,2020,623757400.0
Asia,OWID_ASI,2021,624977300.0
Asia,OWID_ASI,2022,626197250.0
Asia,OWID_ASI,2023,627417150.0
Asia,OWID_ASI,2024,628637060.0
Australia,AUS,2001,132733680.0
Australia,AUS,2002,132560060.0
Australia,AUS,2003,132386450.0
Australia,AUS,2004,132212830.0
Australia,AUS,2005,132039220.0
Australia,AUS,2006,131865600.0
Australia,AUS,2007,131691980.0
Australia,AUS,2008,131518370.0
Australia,AUS,2009,131344760.0
Australia,AUS,2010,131171144.0
Australia,AUS,2011,131438420.0
Australia,AUS,2012,131705690.0
Australia,AUS,2013,131972970.0
Australia,AUS,2014,132240240.0
Australia,AUS,2015,132507510.0
Australia,AUS,2016,132664240.0
Australia,AUS,2017,132820960.0
Australia,AUS,2018,132977680.0
Australia,AUS,2019,133134400.0
Australia,AUS,2020,133291130.0
Australia,AUS,2021,133345220.0
Australia,AUS,2022,133399310.0
Australia,AUS,2023,133453410.0
Australia,AUS,2024,133507500.0
Austria,AUT,2001,3840490.0
Austria,AUT,2002,3842840.0
Austria,AUT,2003,3845190.0
Austria,AUT,2004,3847540.0
Austria,AUT,2005,3849890.0
Austria,AUT,2006,3852240.0
Austria,AUT,2007,3854590.0
Austria,AUT,2008,3856940.0
Austria,AUT,2009,3859290.0
Austria,AUT,2010,3861640.0
Austria,AUT,2011,3864458.0
Austria,AUT,2012,3867276.0
Austria,AUT,2013,3870094.0
Austria,AUT,2014,3872912.0
Austria,AUT,2015,3875730.0
Austria,AUT,2016,3878548.0
Austria,AUT,2017,3881366.0
Austria,AUT,2018,3884184.0
Austria,AUT,2019,3887002.0
Austria,AUT,2020,3889820.0
Austria,AUT,2021,3892638.0
Austria,AUT,2022,3895456.0
Austria,AUT,2023,3898274.0
Austria,AUT,2024,3901092.0
Azerbaijan,AZE,2001,991747.0
Azerbaijan,AZE,2002,996274.0
Azerbaijan,AZE,2003,1000801.0
Azerbaijan,AZE,2004,1005328.0
Azerbaijan,AZE,2005,1009855.0
Azerbaijan,AZE,2006,1014382.0
Azerbaijan,AZE,2007,1018909.0
Azerbaijan,AZE,2008,1023436.0
Azerbaijan,AZE,2009,1027963.0
Azerbaijan,AZE,2010,1032490.0
Azerbaijan,AZE,2011,1041570.0
Azerbaijan,AZE,2012,1050650.0
Azerbaijan,AZE,2013,1059730.0
Azerbaijan,AZE,2014,1068810.0
Azerbaijan,AZE,2015,1077890.0
Azerbaijan,AZE,2016,1094550.0
Azerbaijan,AZE,2017,1111210.0
Azerbaijan,AZE,2018,1127870.0
Azerbaijan,AZE,2019,1144530.0
Azerbaijan,AZE,2020,1161190.0
Azerbaijan,AZE,2021,1171684.0
Azerbaijan,AZE,2022,1182178.0
Azerbaijan,AZE,2023,1192672.0
Azerbaijan,AZE,2024,1203166.0
Bahamas,BHS,2001,509860.0
Bahamas,BHS,2002,509860.0
Bahamas,BHS,2003,509860.0
Bahamas,BHS,2004,509860.0
Bahamas,BHS,2005,509860.0
Bahamas,BHS,2006,509860.0
Bahamas,BHS,2007,509860.0
Bahamas,BHS,2008,509860.0
Bahamas,BHS,2009,509860.0
Bahamas,BHS,2010,509860.0
Bahamas,BHS,2011,509860.0
Bahamas,BHS,2012,509860.0
Bahamas,BHS,2013,509860.0
Bahamas,BHS,2014,509860.0
Bahamas,BHS,2015,509860.0
Bahamas,BHS,2016,509860.0
Bahamas,BHS,2017,509860.0
Bahamas,BHS,2018,509860.0
Bahamas,BHS,2019,509860.0
Bahamas,BHS,2020,509860.0
Bahamas,BHS,2021,509860.0
Bahamas,BHS,2022,509860.0
Bahamas,BHS,2023,509860.0
Bahamas,BHS,2024,509860.0
Bahrain,BHR,2001,1370.0
Bahrain,BHR,2002,1370.0
Bahrain,BHR,2003,1370.0
Bahrain,BHR,2004,1370.0
Bahrain,BHR,2005,1370.0
Bahrain,BHR,2006,1370.0
Bahrain,BHR,2007,1370.0
Bahrain,BHR,2008,1370.0
Bahrain,BHR,2009,1370.0
Bahrain,BHR,2010,1370.0
Bahrain,BHR,2011,1370.0
Bahrain,BHR,2012,1370.0
Bahrain,BHR,2013,1370.0
Bahrain,BHR,2014,1370.0
Bahrain,BHR,2015,1370.0
Bahrain,BHR,2016,1490.0
Bahrain,BHR,2017,1610.0
Bahrain,BHR,2018,1730.0
Bahrain,BHR,2019,1850.0
Bahrain,BHR,2020,1970.0
Bahrain,BHR,2021,2450.0
Bahrain,BHR,2022,2930.0
Bahrain,BHR,2023,3410.0
Bahrain,BHR,2024,3890.0
Bangladesh,BGD,2001,1917121.0
Bangladesh,BGD,2002,1913912.0
Bangladesh,BGD,2003,1910703.0
Bangladesh,BGD,2004,1907494.0
Bangladesh,BGD,2005,1904285.0
Bangladesh,BGD,2006,1901076.0
Bangladesh,BGD,2007,1897867.0
Bangladesh,BGD,2008,1894658.0
Bangladesh,BGD,2009,1891449.0
Bangladesh,BGD,2010,1888240.0
Bangladesh,BGD,2011,1887252.0
Bangladesh,BGD,2012,1886264.0
Bangladesh,BGD,2013,1885276.0
Bangladesh,BGD,2014,1884288.0
Bangladesh,BGD,2015,1883300.0
Bangladesh,BGD,2016,1882312.0
Bangladesh,BGD,2017,1881324.0
Bangladesh,BGD,2018,1880336.0
Bangladesh,BGD,2019,1879348.0
Bangladesh,BGD,2020,1878360.0
Bangladesh,BGD,2021,1877372.0
Bangladesh,BGD,2022,1876384.0
Bangladesh,BGD,2023,1875396.0
Bangladesh,BGD,2024,1874408.0
Barbados,BRB,2001,6300.0
Barbados,BRB,2002,6300.0
Barbados,BRB,2003,6300.0
Barbados,BRB,2004,6300.0
Barbados,BRB,2005,6300.0
Barbados,BRB,2006,6300.0
Barbados,BRB,2007,6300.0
Barbados,BRB,2008,6300.0
Barbados,BRB,2009,6300.0
Barbados,BRB,2010,6300.0
Barbados,BRB,2011,6300.0
Barbados,BRB,2012,6300.0
Barbados,BRB,2013,6300.0
Barbados,BRB,2014,6300.0
Barbados,BRB,2015,6300.0
Barbados,BRB,2016,6300.0
Barbados,BRB,2017,6300.0
Barbados,BRB,2018,6300.0
Barbados,BRB,2019,6300.0
Barbados,BRB,2020,6300.0
Barbados,BRB,2021,6300.0
Barbados,BRB,2022,6300.0
Barbados,BRB,2023,6300.0
Barbados,BRB,2024,6300.0
Belarus,BLR,2001,8308700.0
Belarus,BLR,2002,8344400.0
Belarus,BLR,2003,8380100.0
Belarus,BLR,2004,8415800.0
Belarus,BLR,2005,8451500.0
Belarus,BLR,2006,8487200.0
Belarus,BLR,2007,8522900.0
Belarus,BLR,2008,8558600.0
Belarus,BLR,2009,8594300.0
Belarus,BLR,2010,8630000.0
Belarus,BLR,2011,8630700.0
Belarus,BLR,2012,8631400.0
Belarus,BLR,2013,8632100.0
Belarus,BLR,2014,8632800.0
Belarus,BLR,2015,8633500.0
Belarus,BLR,2016,8675410.0
Belarus,BLR,2017,8717320.0
Belarus,BLR,2018,8759230.0
Belarus,BLR,2019,8801140.0
Belarus,BLR,2020,8843050.0
Belarus,BLR,2021,8869520.0
Belarus,BLR,2022,8895990.0
Belarus,BLR,2023,8922460.0
Belarus,BLR,2024,8948930.0
Belgium,BEL,2001,669557.0
Belgium,BEL,2002,671814.0
Belgium,BEL,2003,674071.0
Belgium,BEL,2004,676328.0
Belgium,BEL,2005,678585.0
Belgium,BEL,2006,680842.0
Belgium,BEL,2007,683099.0
Belgium,BEL,2008,685356.0
Belgium,BEL,2009,687613.0
Belgium,BEL,2010,689870.0
Belgium,BEL,2011,689756.0
Belgium,BEL,2012,689642.0
Belgium,BEL,2013,689528.0
Belgium,BEL,2014,689414.0
Belgium,BEL,2015,689300.0
Belgium,BEL,2016,685544.0
Belgium,BEL,2017,681788.0
Belgium,BEL,2018,678032.0
Belgium,BEL,2019,674276.0
Belgium,BEL,2020,670520.0
Belgium,BEL,2021,670520.0
Belgium,BEL,2022,670520.0
Belgium,BEL,2023,670520.0
Belgium,BEL,2024,670520.0
Belize,BLZ,2001,1496340.0
Belize,BLZ,2002,1488750.0
Belize,BLZ,2003,1481160.0
Belize,BLZ,2004,1473570.0
Belize,BLZ,2005,1465980.0
Belize,BLZ,2006,1458390.0
Belize,BLZ,2007,1450800.0
Belize,BLZ,2008,1443210.0
Belize,BLZ,2009,1435620.0
Belize,BLZ,2010,1428030.0
Belize,BLZ,2011,1420498.0
Belize,BLZ,2012,1412966.0
Belize,BLZ,2013,1405434.0
Belize,BLZ,2014,1397902.0
Belize,BLZ,2015,1390370.0
Belize,BLZ,2016,1382838.0
Belize,BLZ,2017,1375306.0
Belize,BLZ,2018,1367774.0
Belize,BLZ,2019,1360242.0
Belize,BLZ,2020,1352710.0
Belize,BLZ,2021,1345178.0
Belize,BLZ,2022,1337646.0
Belize,BLZ,2023,1330114.0
Belize,BLZ,2024,1322582.0
Benin,BEN,2001,5533265.0
Benin,BEN,2002,5392260.0
Benin,BEN,2003,5251255.0
Benin,BEN,2004,5110250.0
Benin,BEN,2005,4969245.0
Benin,BEN,2006,4828240.0
Benin,BEN,2007,4687235.0
Benin,BEN,2008,4546230.0
Benin,BEN,2009,4405225.0
Benin,BEN,2010,4264220.0
Benin,BEN,2011,4112794.2
Benin,BEN,2012,3961368.2
Benin,BEN,2013,3809942.2
Benin,BEN,2014,3658516.0
Benin,BEN,2015,3507090.0
Benin,BEN,2016,3469708.0
Benin,BEN,2017,3432326.0
Benin,BEN,2018,3394944.0
Benin,BEN,2019,3357562.0
Benin,BEN,2020,3320180.0
Benin,BEN,2021,3282798.0
Benin,BEN,2022,3245416.0
Benin,BEN,2023,3208034.0
Benin,BEN,2024,3170652.0
Bermuda,BMU,2001,780.0
Bermuda,BMU,2002,780.0
Bermuda,BMU,2003,780.0
Bermuda,BMU,2004,780.0
Bermuda,BMU,2005,780.0
Bermuda,BMU,2006,780.0
Bermuda,BMU,2007,780.0
Bermuda,BMU,2008,780.0
Bermuda,BMU,2009,780.0
Bermuda,BMU,2010,780.0
Bermuda,BMU,2011,780.0
Bermuda,BMU,2012,780.0
Bermuda,BMU,2013,780.0
Bermuda,BMU,2014,780.0
Bermuda,BMU,2015,780.0
Bermuda,BMU,2016,780.0
Bermuda,BMU,2017,780.0
Bermuda,BMU,2018,780.0
Bermuda,BMU,2019,780.0
Bermuda,BMU,2020,780.0
Bermuda,BMU,2021,780.0
Bermuda,BMU,2022,780.0
Bermuda,BMU,2023,780.0
Bermuda,BMU,2024,780.0
Bhutan,BTN,2001,2615929.0
Bhutan,BTN,2002,2625858.0
Bhutan,BTN,2003,2635787.0
Bhutan,BTN,2004,2645716.0
Bhutan,BTN,2005,2655645.0
Bhutan,BTN,2006,2665574.0
Bhutan,BTN,2007,2675503.0
Bhutan,BTN,2008,2685432.0
Bhutan,BTN,2009,2695361.0
Bhutan,BTN,2010,2705290.0
Bhutan,BTN,2011,2707268.0
Bhutan,BTN,2012,2709246.0
Bhutan,BTN,2013,2711224.0
Bhutan,BTN,2014,2713202.0
Bhutan,BTN,2015,2715180.0
Bhutan,BTN,2016,2715576.0
Bhutan,BTN,2017,2715972.0
Bhutan,BTN,2018,2716368.0
Bhutan,BTN,2019,2716764.0
Bhutan,BTN,2020,2717160.0
Bhutan,BTN,2021,2708676.0
Bhutan,BTN,2022,2700192.0
Bhutan,BTN,2023,2691708.0
Bhutan,BTN,2024,2683224.0
Bolivia,BOL,2001,58927348.0
Bolivia,BOL,2002,58768724.0
Bolivia,BOL,2003,58610104.0
Bolivia,BOL,2004,58451480.0
Bolivia,BOL,2005,58292860.0
Bolivia,BOL,2006,58134236.0
Bolivia,BOL,2007,57975616.0
Bolivia,BOL,2008,57816990.0
Bolivia,BOL,2009,57658372.0
Bolivia,BOL,2010,57499750.0
Bolivia,BOL,2011,57337236.0
Bolivia,BOL,2012,57174720.0
Bolivia,BOL,2013,57012210.0
Bolivia,BOL,2014,56849692.0
Bolivia,BOL,2015,56687180.0
Bolivia,BOL,2016,56463556.0
Bolivia,BOL,2017,56239936.0
Bolivia,BOL,2018,56016316.0
Bolivia,BOL,2019,55792692.0
Bolivia,BOL,2020,55569070.0
Bolivia,BOL,2021,55329310.0
Bolivia,BOL,2022,55089550.0
Bolivia,BOL,2023,54849788.0
Bolivia,BOL,2024,54610028.0
Bonaire Sint Eustatius and Saba,BES,2001,4210.0
Bonaire Sint Eustatius and Saba,BES,2002,4210.0
Bonaire Sint Eustatius and Saba,BES,2003,4210.0
Bonaire Sint Eustatius and Saba,BES,2004,4210.0
Bonaire Sint Eustatius and Saba,BES,2005,4210.0
Bonaire Sint Eustatius and Saba,BES,2006,4210.0
Bonaire Sint Eustatius and Saba,BES,2007,4210.0
Bonaire Sint Eustatius and Saba,BES,2008,4210.0
Bonaire Sint Eustatius and Saba,BES,2009,4210.0
Bonaire Sint Eustatius and Saba,BES,2010,4210.0
Bonaire Sint Eustatius and Saba,BES,2011,4210.0
Bonaire Sint Eustatius and Saba,BES,2012,4210.0
Bonaire Sint Eustatius and Saba,BES,2013,4210.0
Bonaire Sint Eustatius and Saba,BES,2014,4210.0
Bonaire Sint Eustatius and Saba,BES,2015,4210.0
Bonaire Sint Eustatius and Saba,BES,2016,4210.0
Bonaire Sint Eustatius and Saba,BES,2017,4210.0
Bonaire Sint Eustatius and Saba,BES,2018,4210.0
Bonaire Sint Eustatius and Saba,BES,2019,4210.0
Bonaire Sint Eustatius and Saba,BES,2020,4210.0
Bonaire Sint Eustatius and Saba,BES,2021,4210.0
Bonaire Sint Eustatius and Saba,BES,2022,4210.0
Bonaire Sint Eustatius and Saba,BES,2023,4210.0
Bonaire Sint Eustatius and Saba,BES,2024,4210.0
Bosnia and Herzegovina,BIH,2001,2110751.0
Bosnia and Herzegovina,BIH,2002,2109852.0
Bosnia and Herzegovina,BIH,2003,2108953.0
Bosnia and Herzegovina,BIH,2004,2108054.0
Bosnia and Herzegovina,BIH,2005,2107155.0
Bosnia and Herzegovina,BIH,2006,2106256.0
Bosnia and Herzegovina,BIH,2007,2105357.0
Bosnia and Herzegovina,BIH,2008,2104458.0
Bosnia and Herzegovina,BIH,2009,2103559.0
Bosnia and Herzegovina,BIH,2010,2102660.0
Bosnia and Herzegovina,BIH,2011,2114228.0
Bosnia and Herzegovina,BIH,2012,2125796.0
Bosnia and Herzegovina,BIH,2013,2137364.0
Bosnia and Herzegovina,BIH,2014,2148932.0
Bosnia and Herzegovina,BIH,2015,2160500.0
Bosnia and Herzegovina,BIH,2016,2159776.0
Bosnia and Herzegovina,BIH,2017,2159052.0
Bosnia and Herzegovina,BIH,2018,2158328.0
Bosnia and Herzegovina,BIH,2019,2157604.0
Bosnia and Herzegovina,BIH,2020,2156880.0
Bosnia and Herzegovina,BIH,2021,2157920.0
Bosnia and Herzegovina,BIH,2022,2158960.0
Bosnia and Herzegovina,BIH,2023,2160000.0
Bosnia and Herzegovina,BIH,2024,2161040.0
Botswana,BWA,2001,15727900.0
Botswana,BWA,2002,15727900.0
Botswana,BWA,2003,15727900.0
Botswana,BWA,2004,15727900.0
